frame,id,x,y,vclass,second,my,velocity
51,5,604.9249267578125,124.70584106445312,car,5.1,-124.70584106445312,21.097049005362777
52,5,606.6746826171875,125.79466247558594,truck,5.2,-125.79466247558594,20.60868174522172
53,5,612.1475219726562,117.35430908203124,truck,5.3,-117.35430908203124,100.59400380681666
54,5,613.63037109375,118.43952178955078,car,5.4,-118.43952178955078,18.37533166092613
55,5,611.5924072265625,119.86602783203124,truck,5.5,-119.86602783203124,24.87612552869752
56,5,611.5702514648438,119.28158569335938,truck,5.6,-119.28158569335938,5.848619420279418
57,5,608.7185668945312,118.2050552368164,truck,5.7,-118.2050552368164,30.4811789673938
58,5,608.9727783203125,116.72395324707033,truck,5.8,-116.72395324707033,15.027596457942268
59,5,614.6697998046875,116.765625,car,5.9,-116.765625,56.97173889607217
60,5,617.032470703125,116.43221282958984,car,6.0,-116.43221282958984,23.86079933636154
61,5,618.3345947265625,116.00323486328124,car,6.1,-116.00323486328124,13.709664722345815
62,5,614.503173828125,116.1639175415039,car,6.2,-116.1639175415039,38.34788784804747
1,6,216.4361724853516,204.2294921875,car,0.1,-204.2294921875,0.0
2,6,216.43624877929688,204.2293701171875,car,0.2,-204.2293701171875,0.0014395112811365
3,6,212.160888671875,204.18212890625,car,0.3,-204.18212890625,42.75621098758079
4,6,206.7698974609375,200.53659057617188,car,0.4,-200.53659057617188,65.07897967275927
5,6,196.8560791015625,195.95455932617188,car,0.5,-195.95455932617188,109.2148363724716
6,6,186.75787353515625,193.7289276123047,car,0.6,-193.7289276123047,103.40560535443406
7,6,178.3470458984375,192.17962646484372,car,0.7,-192.17962646484372,85.52330418085806
8,6,171.29000854492188,196.53887939453125,car,0.8,-196.53887939453125,82.94869638150062
9,6,168.72450256347656,198.20944213867188,car,0.9,-198.20944213867188,30.61470369437264
10,6,161.47610473632812,192.7832946777344,car,1.0,-192.7832946777344,90.5441037994461
11,6,152.47750854492188,181.5689697265625,car,1.1,-181.5689697265625,143.7831066316439
12,6,142.65867614746094,177.38174438476562,car,1.2,-177.38174438476562,106.74377064373112
13,6,137.35781860351562,176.4693603515625,car,1.3,-176.4693603515625,53.7880426537775
14,6,136.45103454589844,177.13499450683594,car,1.4,-177.13499450683594,11.2486717252095
15,6,140.96153259277344,178.7576446533203,car,1.5,-178.7576446533203,47.93494146105628
16,6,141.57501220703125,172.82318115234375,car,1.6,-172.82318115234375,59.66088692060558
17,6,135.8399658203125,159.43307495117188,car,1.7,-159.43307495117188,145.66595385898444
18,6,124.68069458007812,159.69174194335938,car,1.8,-159.69174194335938,111.62268731130295
19,6,117.6156768798828,158.87791442871094,car,1.9,-158.87791442871094,71.11736098005329
20,6,106.16122436523438,160.7720947265625,car,2.0,-160.7720947265625,116.10012980660473
21,6,98.31526184082033,162.61044311523438,car,2.1,-162.61044311523438,80.58452254164087
22,6,94.44517517089844,161.12661743164062,car,2.2,-161.12661743164062,41.44793057801489
23,6,91.26046752929688,158.10330200195312,car,2.3,-158.10330200195312,43.91218390135252
24,6,86.22370910644531,152.18727111816406,car,2.4,-152.18727111816406,77.69707641096417
25,6,78.71405792236328,147.62725830078125,car,2.5,-147.62725830078125,87.85703033979696
26,6,73.98162078857422,143.2466583251953,car,2.6,-143.2466583251953,64.48691136298054
27,6,74.28907775878906,136.3411407470703,car,2.7,-136.3411407470703,69.12358700930311
28,6,71.56459045410156,128.93133544921875,car,2.8,-128.93133544921875,78.94811310314698
29,6,66.1422119140625,120.87281799316406,car,2.9,-120.87281799316406,97.12975477216756
30,6,57.88338470458984,114.2664794921875,car,3.0,-114.2664794921875,105.7600752956478
31,6,50.122703552246094,109.53683471679688,car,3.1,-109.53683471679688,90.88328319868468
32,6,47.7725830078125,107.8332290649414,car,3.2,-107.8332290649414,29.02643414269609
33,6,48.42905044555664,103.68689727783205,car,3.3,-103.68689727783205,41.97977701895533
34,6,45.93535232543945,100.1549835205078,car,3.4,-100.1549835205078,43.235338675037625
35,6,44.41244888305664,95.2868194580078,car,3.5,-95.2868194580078,51.00809370505613
36,6,46.50330352783203,87.44390869140625,car,3.6,-87.44390869140625,81.16829580473734
37,6,42.58220291137695,79.13257598876953,car,3.7,-79.13257598876953,91.8984664389362
38,6,38.24204254150391,71.546630859375,car,3.8,-71.546630859375,87.39768620644467
39,6,38.05296325683594,70.35845947265625,car,3.9,-70.35845947265625,12.031218641965182
40,6,39.70489501953125,68.83430480957031,car,4.0,-68.83430480957031,22.476489907474967
41,6,42.74899673461914,64.98716735839844,car,4.1,-64.98716735839844,49.05815102509515
42,6,43.45037078857422,54.67878341674805,car,4.2,-54.67878341674805,103.32216850803891
43,6,43.18254089355469,49.54125213623047,car,4.3,-49.54125213623047,51.445078006513846
44,6,43.16598129272461,48.3780517578125,car,4.4,-48.3780517578125,11.633182456797206
45,6,42.46466827392578,43.47538757324219,car,4.5,-43.47538757324219,49.52570651389578
46,6,34.04610061645508,36.56698226928711,car,4.6,-36.56698226928711,108.90286738517368
47,6,32.94993209838867,33.577720642089844,car,4.7,-33.577720642089844,31.839080539227005
48,6,31.73921012878418,31.48067855834961,car,4.8,-31.48067855834961,24.214527021316368
49,6,29.29596710205078,14.073741912841797,car,4.9,-14.073741912841797,175.77567518527724
50,6,28.028079986572266,10.396159172058104,car,5.0,-10.396159172058104,38.90006754866452
51,6,30.012914657592773,8.0576810836792,car,5.1,-8.0576810836792,30.67254218533804
1,7,54.95548248291016,374.6324462890625,car,0.1,-374.6324462890625,0.0
2,7,54.95548248291016,374.6324462890625,car,0.2,-374.6324462890625,0.0
3,7,48.63783645629883,379.2659301757813,car,0.3,-379.2659301757813,78.3465533677393
4,7,39.72281646728516,382.1953125,car,0.4,-382.1953125,93.83968361304215
5,7,27.683013916015625,384.3275146484375,car,0.5,-384.3275146484375,122.27147315517134
6,7,20.614093780517575,389.6342468261719,car,0.6,-389.6342468261719,88.39176335397501
7,7,15.926519393920898,392.51214599609375,car,0.7,-392.51214599609375,55.0051427251255
8,7,10.740279197692873,401.3753051757813,car,0.8,-401.3753051757813,102.6901543564182
9,7,8.79198932647705,408.5628356933594,car,0.9,-408.5628356933594,74.46907301920648
1,8,292.909912109375,434.7728271484375,car,0.1,-434.7728271484375,0.0
2,8,292.909912109375,434.7728271484375,car,0.2,-434.7728271484375,0.0
3,8,284.684814453125,435.67919921875,car,0.3,-435.67919921875,82.74886209773028
4,8,272.7606201171875,434.0181884765625,car,0.4,-434.0181884765625,120.39325863472013
5,8,257.819580078125,431.3907470703125,car,0.5,-431.3907470703125,151.70304077115458
6,8,242.80743408203125,431.6178894042969,car,0.6,-431.6178894042969,150.13864294308829
7,8,231.3418884277344,432.6266479492188,car,0.7,-432.6266479492188,115.09836269587804
8,8,220.1625061035156,439.7997741699219,car,0.8,-439.7997741699219,132.8278317707524
9,8,213.92279052734372,443.5234680175781,car,0.9,-443.5234680175781,72.66357157654373
10,8,201.62646484375,439.9508666992188,car,1.0,-439.9508666992188,128.04807905507622
11,8,185.31634521484372,433.4507446289063,car,1.1,-433.4507446289063,175.57664686346988
12,8,169.99835205078125,435.24017333984375,car,1.2,-435.24017333984375,154.22158399063133
13,8,160.04269409179688,437.4055786132813,car,1.3,-437.4055786132813,101.88429976915955
14,8,154.84149169921875,442.5113525390625,car,1.4,-442.5113525390625,72.8844521895776
15,8,155.15737915039062,447.55908203125,car,1.5,-447.55908203125,50.57603969085292
16,8,152.15011596679688,444.32904052734375,car,1.6,-444.32904052734375,44.13252765518346
17,8,145.80203247070312,435.2702026367188,car,1.7,-435.2702026367188,110.61677449736156
18,8,130.31353759765625,442.0796508789063,car,1.8,-442.0796508789063,169.19280681974317
1,9,532.0527954101562,233.4122009277344,car,0.1,-233.4122009277344,0.0
2,9,532.0527954101562,233.4122009277344,car,0.2,-233.4122009277344,0.0
3,9,531.043701171875,232.87478637695312,car,0.3,-232.87478637695312,11.432784355194624
4,9,529.138916015625,229.85394287109372,car,0.4,-229.85394287109372,35.71232557306103
5,9,523.9671630859375,225.47927856445312,car,0.5,-225.47927856445312,67.73825814229855
6,9,517.6480712890625,223.0452117919922,car,0.6,-223.0452117919922,67.71676468211645
7,9,514.028564453125,221.6728515625,car,0.7,-221.6728515625,38.70943339147468
8,9,510.8325805664063,226.10934448242188,car,0.8,-226.10934448242188,54.67795024750175
9,9,512.1909790039062,227.68569946289065,car,0.9,-227.68569946289065,20.80899166094089
10,9,508.04388427734375,223.40310668945312,car,1.0,-223.40310668945312,59.61459178270167
11,9,503.2350463867188,215.38250732421875,car,1.1,-215.38250732421875,93.5173438651401
12,9,497.3401489257813,213.99696350097656,car,1.2,-213.99696350097656,60.555386020644
13,9,495.299072265625,214.93295288085935,car,1.3,-214.93295288085935,22.454554219329303
14,9,497.3571166992188,216.6089630126953,car,1.4,-216.6089630126953,26.541584076054985
15,9,504.6096801757813,217.9339599609375,car,1.5,-217.9339599609375,73.72604281691738
16,9,507.1101989746094,212.32974243164065,car,1.6,-212.32974243164065,61.367620435349416
17,9,504.8961181640625,197.6801300048828,car,1.7,-197.6801300048828,148.1598117202669
18,9,496.4400024414063,199.4366455078125,car,1.8,-199.4366455078125,86.36622014826538
19,9,490.3982849121094,201.87185668945312,car,1.9,-201.87185668945312,65.1403133266956
20,9,480.68988037109375,208.00454711914065,car,2.0,-208.00454711914065,114.83162048773552
21,9,474.35162353515625,213.224365234375,car,2.1,-213.224365234375,82.10968327453058
22,9,471.77679443359375,215.20553588867188,car,2.2,-215.20553588867188,32.488124082039946
23,9,468.8353271484375,217.13629150390625,car,2.3,-217.13629150390625,35.18529101116493
24,9,464.7435607910156,215.32028198242188,car,2.4,-215.32028198242188,44.766552811056776
25,9,457.7420654296875,216.27430725097656,car,2.5,-216.27430725097656,70.6619427328035
26,9,453.655517578125,216.27435302734372,car,2.6,-216.27435302734372,40.86547851818883
27,9,454.23779296875,213.39051818847656,car,2.7,-213.39051818847656,29.42031272504019
28,9,451.7681884765625,208.88345336914065,car,2.8,-208.88345336914065,51.393170396005495
29,9,445.7307739257813,205.0667724609375,car,2.9,-205.0667724609375,71.42648501293291
30,9,437.0885620117188,201.93264770507807,car,3.0,-201.93264770507807,91.9296278426353
31,9,429.3463134765625,201.3648681640625,car,3.1,-201.3648681640625,77.63039738873228
32,9,426.50732421875,201.68606567382807,car,3.2,-201.68606567382807,28.57101301363743
33,9,425.9649658203125,200.99319458007807,car,3.3,-200.99319458007807,8.798994174961232
34,9,421.83929443359375,201.4566650390625,car,3.4,-201.4566650390625,41.516224849498265
35,9,418.82470703125,201.17413330078125,car,3.5,-201.17413330078125,30.277981091059964
36,9,419.3868408203125,196.5228271484375,car,3.6,-196.5228271484375,46.85151365712377
37,9,413.53997802734375,193.5357360839844,car,3.7,-193.5357360839844,65.65707695834315
38,9,407.0597534179688,191.31100463867188,car,3.8,-191.31100463867188,68.5147728535328
39,9,406.3596496582031,191.23040771484372,car,3.9,-191.23040771484372,7.047277052653171
40,9,406.5330810546875,193.24725341796875,car,4.0,-193.24725341796875,20.242887737425924
41,9,406.5201416015625,194.0087738037109,car,4.1,-194.0087738037109,7.616303088428848
42,9,405.3572082519531,190.98524475097656,car,4.2,-190.98524475097656,32.394662999269485
43,9,401.94830322265625,189.3665771484375,car,4.3,-189.3665771484375,37.73687627013554
44,9,400.1756286621094,191.39352416992188,car,4.4,-191.39352416992188,26.927475421053416
45,9,394.0662841796875,191.584228515625,car,4.5,-191.584228515625,61.12320193868195
46,9,381.7359008789063,192.7181854248047,car,4.6,-192.7181854248047,123.824153789179
47,9,378.6330871582031,193.49090576171875,car,4.7,-193.49090576171875,31.975849800222733
48,9,375.184814453125,193.29867553710935,car,4.8,-193.29867553710935,34.536266601704746
49,9,374.0694580078125,185.1698303222656,car,4.9,-185.1698303222656,82.0500728378638
50,9,372.04296875,183.73193359375,car,5.0,-183.73193359375,24.847949037909423
51,9,370.5779724121094,183.56564331054688,car,5.1,-183.56564331054688,14.744038552312364
52,9,368.6228637695313,184.1599884033203,car,5.2,-184.1599884033203,20.43451955292196
53,9,370.7602844238281,175.27203369140625,car,5.3,-175.27203369140625,91.41351432608356
54,9,368.3453674316406,175.406494140625,car,5.4,-175.406494140625,24.18657415087959
55,9,363.5747680664063,176.57835388183594,car,5.5,-176.57835388183594,49.12420335908335
56,9,360.0874328613281,176.1122589111328,car,5.6,-176.1122589111328,35.18344973747191
57,9,353.80419921875,173.40859985351562,car,5.7,-173.40859985351562,68.4023371728339
58,9,351.025634765625,171.47653198242188,car,5.8,-171.47653198242188,33.84273434384794
59,9,353.4916381835937,170.00302124023438,car,5.9,-170.00302124023438,28.727002566880216
60,9,353.38983154296875,168.00173950195312,car,6.0,-168.00173950195312,20.038695536519832
61,9,352.8919982910156,166.24569702148438,car,6.1,-166.24569702148438,18.252460491564108
62,9,343.76104736328125,165.86935424804688,car,6.2,-165.86935424804688,91.38703339523116
63,9,333.5663452148437,168.04641723632812,car,6.3,-168.04641723632812,104.24564986142158
64,9,328.71710205078125,170.63232421875,car,6.4,-170.63232421875,54.95641380762101
65,9,325.6127319335937,172.23403930664062,car,6.5,-172.23403930664062,34.93222730840862
66,9,319.5803527832031,178.93115234375,car,6.6,-178.93115234375,90.1337457592263
67,9,317.1849060058594,178.00303649902344,car,6.7,-178.00303649902344,25.68961713283985
68,9,316.0924072265625,177.3843994140625,car,6.8,-177.3843994140625,12.554940962243268
69,9,315.4942626953125,178.35018920898438,car,6.9,-178.35018920898438,11.360135598836424
70,9,313.35552978515625,178.6640625,car,7.0,-178.6640625,21.616417149468678
71,9,312.6713256835937,178.63536071777344,car,7.1,-178.63536071777344,6.848058446727308
72,9,311.96533203125,179.6075439453125,car,7.2,-179.6075439453125,12.014854410511685
73,9,310.693359375,178.19186401367188,car,7.3,-178.19186401367188,19.031721170450428
74,9,307.9667358398437,179.07489013671875,car,7.4,-179.07489013671875,28.660444931038796
75,9,307.5279541015625,181.65892028808597,car,7.5,-181.65892028808597,26.210191218348434
76,9,305.05682373046875,183.66015625,car,7.6,-183.66015625,31.79847588517429
77,9,301.52740478515625,183.7100830078125,car,7.7,-183.7100830078125,35.297720567589536
78,9,296.5985717773437,183.50384521484372,car,7.8,-183.50384521484372,49.331459380552296
79,9,293.8555908203125,182.4163360595703,car,7.9,-182.4163360595703,29.50698339959462
80,9,289.17242431640625,180.7978057861328,car,8.0,-180.7978057861328,49.54966069444203
81,9,287.00390625,179.69638061523438,car,8.1,-179.69638061523438,24.32202296565604
82,9,284.9830627441406,181.10179138183597,car,8.2,-181.10179138183597,24.61501147278556
83,9,281.1247253417969,183.96502685546875,car,8.3,-183.96502685546875,48.046732342369936
84,9,277.0476989746094,187.70779418945312,car,8.4,-187.70779418945312,55.34478414004596
85,9,268.9267578125,191.01315307617188,car,8.5,-191.01315307617188,87.67843676095823
86,9,263.5027160644531,192.73779296875,car,8.6,-192.73779296875,56.91626449761748
87,9,256.0929260253906,195.03797912597656,car,8.7,-195.03797912597656,77.5859811956303
88,9,252.7753448486328,195.73226928710935,car,8.8,-195.73226928710935,33.89451827688845
89,9,247.51840209960935,195.456787109375,car,8.9,-195.456787109375,52.6415591493637
90,9,242.3433837890625,199.4315643310547,car,9.0,-199.4315643310547,65.25309837584682
91,9,240.82427978515625,201.64913940429688,car,9.1,-201.64913940429688,26.87994825171571
92,9,236.94650268554688,204.15090942382807,car,9.2,-204.15090942382807,46.14759849101623
93,9,235.8580322265625,203.72360229492188,car,9.3,-203.72360229492188,11.693414054482632
94,9,233.39306640625,203.4615478515625,car,9.4,-203.4615478515625,24.78856394911434
95,9,231.32647705078125,204.45899963378903,car,9.5,-204.45899963378903,22.94711664241006
96,9,228.87985229492188,204.4493103027344,car,9.6,-204.4493103027344,24.46643942039846
97,9,225.74923706054688,203.18374633789065,car,9.7,-203.18374633789065,33.76744570560816
98,9,226.06871032714844,204.47708129882807,car,9.8,-204.47708129882807,13.322081253528772
99,9,223.3543243408203,204.7047119140625,car,9.9,-204.7047119140625,27.23913908288318
100,9,221.2159423828125,206.0804443359375,car,10.0,-206.0804443359375,25.426987817929643
101,9,219.44113159179688,207.18826293945312,car,10.1,-207.18826293945312,20.921795817283105
102,9,217.73590087890625,207.2403106689453,car,10.2,-207.2403106689453,17.06024838720346
103,9,215.34054565429688,208.13018798828125,car,10.3,-208.13018798828125,25.55309823784928
104,9,210.55929565429688,208.26158142089844,car,10.4,-208.26158142089844,47.83055069370945
